 -4630.20020   0.1811
 -4629.20020   0.1823
 -4628.20020   0.1817
 -4608.20020   0.1825
 -4607.20020   0.1832
 -4577.20020   0.1806
 -4576.20020   0.1791
 -4513.20020   0.1805
 -4512.20020   0.1776
 -4483.20020   0.1859
 -4451.20020   0.1812
 -4450.20020   0.1881
 -4449.20020   0.1902
 -4403.20020   0.1703
 -4402.20020   0.1736
 -4333.20020   0.1655
 -4332.20020   0.1704
 -4331.20020   0.1640
 -4330.20020   0.1649
 -4308.20020   0.1669
 -4307.20020   0.1724
 -4305.20020   0.1734
 -4280.20020   0.1615
 -4279.20020   0.1698
 -4278.20020   0.1718
 -4277.20020   0.1855
 -4276.20020   0.1842
 -4213.20020   0.1824
 -4212.20020   0.1808
 -4113.20020   0.1863
 -3988.19995   0.1949
 -3962.19995   0.1735
 -3953.19995   0.1730
 -3951.19995   0.1830
 -3931.19995   0.1861
 -3922.19995   0.1844
 -3920.19995   0.1824
 -3894.19995   0.1726
 -3893.19995   0.1841
 -3892.19995   0.1797
 -3870.19995   0.1765
 -3832.19995   0.1754
 -3831.19995   0.1769
 -3830.19995   0.1801
 -3798.19995   0.1796
 -3797.19995   0.1838
 -3776.19995   0.1805
 -3775.19995   0.1776
 -3747.19995   0.1818
 -3746.19995   0.1816
 -3745.19995   0.1870
 -3715.19995   0.1974
 -3714.19995   0.1913
 -3688.19995   0.1824
 -3687.19995   0.1918
 -3659.19995   0.1779
 -3658.19995   0.1812
 -3657.19995   0.1741
 -3543.19995   0.1744
 -3542.19995   0.1797
 -3482.19995   0.1860
 -3480.19995   0.1785
 -3426.19995   0.1876
 -3388.19995   0.1879
 -3387.19995   0.1885
 -3337.19995   0.1879
 -3336.19995   0.1924
 -3335.19995   0.1885
 -3334.19995   0.1835
 -3312.19995   0.1773
 -3311.19995   0.1761
 -3274.19995   0.1806
 -3273.19995   0.1748
 -3156.19995   0.1859
 -2958.19995   0.1812
 -2947.19995   0.1829
 -2866.19995   0.1736
 -2865.19995   0.1722
 -2864.19995   0.1758
 -2863.19995   0.1843
 -1889.19995   0.1710
 -1832.19995   0.1750
 -1831.19995   0.1684
 -1830.19995   0.1807
 -1740.19995   0.1668
 -1739.19995   0.1774
 -1738.19995   0.1643
 -1737.19995   0.1662
 -1716.19995   0.1664
